Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Afghanistan,AFG,1990,60.93404068
Afghanistan,AFG,1995,56.04007487
Afghanistan,AFG,2000,56.05448305
Afghanistan,AFG,2005,43.21094707
Afghanistan,AFG,2010,46.56779545
Afghanistan,AFG,2011,50.40091241
Afghanistan,AFG,2012,50.56149778
Afghanistan,AFG,2013,50.93477732
Afghanistan,AFG,2014,49.02676109
Afghanistan,AFG,2015,48.01676483
Albania,ALB,1990,17.79532722
Albania,ALB,1995,15.04932411
Albania,ALB,2000,14.29310003
Albania,ALB,2005,12.17598326
Albania,ALB,2010,15.32580588
Albania,ALB,2011,14.67280319
Albania,ALB,2012,14.511993
Albania,ALB,2013,15.64245935
Albania,ALB,2014,16.69960729
Albania,ALB,2015,17.93662454
Algeria,DZA,1990,34.0401609
Algeria,DZA,1995,33.49823718
Algeria,DZA,2000,32.34921606
Algeria,DZA,2005,28.49001271
Algeria,DZA,2010,26.74371557
Algeria,DZA,2011,27.50507143
Algeria,DZA,2012,28.26794675
Algeria,DZA,2013,31.10756086
Algeria,DZA,2014,33.09525
Algeria,DZA,2015,35.56453306
American Samoa,ASM,1990,4.350387136
American Samoa,ASM,1995,4.297509391
American Samoa,ASM,2000,4.322886886
American Samoa,ASM,2005,4.339080007
American Samoa,ASM,2010,3.410088967
American Samoa,ASM,2011,3.30293518
American Samoa,ASM,2012,3.379987778
American Samoa,ASM,2013,3.448989662
American Samoa,ASM,2014,3.638034547
American Samoa,ASM,2015,3.732035944
Andorra,AND,1990,11.32354259
Andorra,AND,1995,11.0575598
Andorra,AND,2000,10.81286722
Andorra,AND,2005,10.92749845
Andorra,AND,2010,10.88411327
Andorra,AND,2011,10.92136743
Andorra,AND,2012,10.91712823
Andorra,AND,2013,10.70556757
Andorra,AND,2014,10.38933824
Andorra,AND,2015,10.05993572
Angola,AGO,1990,36.70268637
Angola,AGO,1995,36.21139465
Angola,AGO,2000,39.64056265
Angola,AGO,2005,35.29216767
Angola,AGO,2010,30.84495901
Angola,AGO,2011,31.59438405
Angola,AGO,2012,33.62948538
Angola,AGO,2013,33.70874667
Angola,AGO,2014,35.12951271
Angola,AGO,2015,36.39542768
Antigua and Barbuda,ATG,1990,17.12693484
Antigua and Barbuda,ATG,1995,17.15889968
Antigua and Barbuda,ATG,2000,17.32235273
Antigua and Barbuda,ATG,2005,16.38137962
Antigua and Barbuda,ATG,2010,13.26361122
Antigua and Barbuda,ATG,2011,13.54079028
Antigua and Barbuda,ATG,2012,13.63414658
Antigua and Barbuda,ATG,2013,13.93344458
Antigua and Barbuda,ATG,2014,14.05720483
