Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,9.2108771712
Afghanistan,AFG,1991,9.34400012047
Afghanistan,AFG,1992,9.46905291279
Afghanistan,AFG,1993,9.58103196455
Afghanistan,AFG,1994,9.77865469692
Afghanistan,AFG,1995,9.893284856380001
Afghanistan,AFG,1996,9.97982629461
Afghanistan,AFG,1997,10.0536904722
Afghanistan,AFG,1998,10.136624990900001
Afghanistan,AFG,1999,10.1717166351
Afghanistan,AFG,2000,10.263788797
Afghanistan,AFG,2001,10.2030626226
Afghanistan,AFG,2002,10.230581190699999
Afghanistan,AFG,2003,10.3300149658
Afghanistan,AFG,2004,10.3822642285
Afghanistan,AFG,2005,10.452692448799999
Afghanistan,AFG,2006,10.4423013367
Afghanistan,AFG,2007,10.381249909200001
Afghanistan,AFG,2008,10.3427788071
Afghanistan,AFG,2009,10.2895409711
Afghanistan,AFG,2010,10.1513422593
Afghanistan,AFG,2011,10.0869814124
Afghanistan,AFG,2012,10.0501793318
Afghanistan,AFG,2013,10.1511403456
Afghanistan,AFG,2014,10.1464590258
Afghanistan,AFG,2015,10.1338627221
Afghanistan,AFG,2016,10.105405541400001
Albania,ALB,1990,4.24142654392
Albania,ALB,1991,4.35842917774
Albania,ALB,1992,4.42579895875
Albania,ALB,1993,4.60673916262
Albania,ALB,1994,4.72297361516
Albania,ALB,1995,4.96468513764
Albania,ALB,1996,5.227804781830001
Albania,ALB,1997,5.60797734268
Albania,ALB,1998,5.85262623784
Albania,ALB,1999,5.97270695997
Albania,ALB,2000,5.93582364942
Albania,ALB,2001,6.1894252753
Albania,ALB,2002,6.38473448386
Albania,ALB,2003,6.517107676489999
Albania,ALB,2004,6.64326574198
Albania,ALB,2005,6.67575003684
Albania,ALB,2006,6.65351693329
Albania,ALB,2007,6.66975605986
Albania,ALB,2008,6.71799230781
Albania,ALB,2009,6.5940494453900005
Albania,ALB,2010,6.382372360869999
Albania,ALB,2011,6.214142464309999
Albania,ALB,2012,6.062840621159999
Albania,ALB,2013,5.95728299687
Albania,ALB,2014,5.83750405029
Albania,ALB,2015,5.75294062084
Albania,ALB,2016,5.66681863809
Algeria,DZA,1990,4.12802762949
Algeria,DZA,1991,4.0741754320400005
Algeria,DZA,1992,4.041306493
Algeria,DZA,1993,4.01738583795
Algeria,DZA,1994,3.9861201265800004
Algeria,DZA,1995,3.95664975372
Algeria,DZA,1996,3.95059157771
Algeria,DZA,1997,3.9793828107199998
Algeria,DZA,1998,3.9858813657699996
Algeria,DZA,1999,4.022126916
Algeria,DZA,2000,4.01210044273
Algeria,DZA,2001,4.02380113176
Algeria,DZA,2002,4.02682849254
Algeria,DZA,2003,3.9972750530399996
Algeria,DZA,2004,3.96939678209
Algeria,DZA,2005,3.9206583130299997
Algeria,DZA,2006,3.86730294845
Algeria,DZA,2007,3.82511679508
Algeria,DZA,2008,3.78609367459
Algeria,DZA,2009,3.75653322962
Algeria,DZA,2010,3.72191579907
Algeria,DZA,2011,3.70519740945
Algeria,DZA,2012,3.7068920558799996
Algeria,DZA,2013,3.7278887673999996
Algeria,DZA,2014,3.7445531096399995
Algeria,DZA,2015,3.7210638964
Algeria,DZA,2016,3.7004297103900003
American Samoa,ASM,1990,8.15170868159
American Samoa,ASM,1991,8.214562825509999
American Samoa,ASM,1992,8.156432641570001
American Samoa,ASM,1993,8.06110592167
American Samoa,ASM,1994,8.02815845593
American Samoa,ASM,1995,7.93050577889
American Samoa,ASM,1996,7.9206805315199995
American Samoa,ASM,1997,7.94688243677
American Samoa,ASM,1998,7.71660036346
American Samoa,ASM,1999,7.43339764042
American Samoa,ASM,2000,7.407198880189999
American Samoa,ASM,2001,7.4107960754299995
American Samoa,ASM,2002,7.2853741978899995
American Samoa,ASM,2003,7.35465342376
American Samoa,ASM,2004,7.32703177795
American Samoa,ASM,2005,7.22362011345
American Samoa,ASM,2006,7.08809111798
American Samoa,ASM,2007,7.045961259369999
American Samoa,ASM,2008,7.08856221623
American Samoa,ASM,2009,7.143933442810001
American Samoa,ASM,2010,7.202629804130001
American Samoa,ASM,2011,7.22451765642
American Samoa,ASM,2012,7.20372590873
American Samoa,ASM,2013,7.224892694639999
American Samoa,ASM,2014,7.21265888893
American Samoa,ASM,2015,7.172925048679999
American Samoa,ASM,2016,7.06621071204
Andean Latin America,,1990,5.44926538502
Andean Latin America,,1991,5.57276908824
Andean Latin America,,1992,5.75602604428
Andean Latin America,,1993,5.949243035079999
Andean Latin America,,1994,6.1057796798899995
Andean Latin America,,1995,6.192195924469999
Andean Latin America,,1996,6.342287060249999
Andean Latin America,,1997,6.35111551342
Andean Latin America,,1998,6.296238842269999
Andean Latin America,,1999,6.26437576783
Andean Latin America,,2000,6.0937843137900005
Andean Latin America,,2001,5.9915550754
Andean Latin America,,2002,5.91333507266
Andean Latin America,,2003,5.8560451337899995
Andean Latin America,,2004,5.80423467971
Andean Latin America,,2005,5.73682378003
Andean Latin America,,2006,5.67930571121
Andean Latin America,,2007,5.67034820502
Andean Latin America,,2008,5.64238438722
Andean Latin America,,2009,5.6335573957600005
Andean Latin America,,2010,5.613303908360001
Andean Latin America,,2011,5.56451770642
Andean Latin America,,2012,5.4726709617400005
Andean Latin America,,2013,5.31631496278
Andean Latin America,,2014,5.22242691136
Andean Latin America,,2015,5.15424550954
Andean Latin America,,2016,5.09956293805
Andorra,AND,1990,9.74045960356
Andorra,AND,1991,9.69296070977
Andorra,AND,1992,9.696252941880001
Andorra,AND,1993,9.457360211300001
Andorra,AND,1994,9.28235856305
Andorra,AND,1995,9.05995410338
Andorra,AND,1996,8.827525965469999
Andorra,AND,1997,9.03414132667
Andorra,AND,1998,8.85688957694
Andorra,AND,1999,8.72655573836
Andorra,AND,2000,8.691100028600001
Andorra,AND,2001,8.574190912019999
Andorra,AND,2002,8.41194197413
Andorra,AND,2003,8.39825743525
Andorra,AND,2004,8.49156562463
Andorra,AND,2005,8.40080935647
Andorra,AND,2006,8.3334923161
Andorra,AND,2007,8.288439620870001
Andorra,AND,2008,8.250017230860001
Andorra,AND,2009,8.2730335571
Andorra,AND,2010,8.29893127928
Andorra,AND,2011,8.36991841871
Andorra,AND,2012,8.41646914865
Andorra,AND,2013,8.44263092833
Andorra,AND,2014,8.1888707409
Andorra,AND,2015,8.2388786932
Andorra,AND,2016,8.27552270972
Angola,AGO,1990,11.9857948807
Angola,AGO,1991,11.8744748227
Angola,AGO,1992,11.8040262075
Angola,AGO,1993,11.9794835538
Angola,AGO,1994,12.1783556667
Angola,AGO,1995,12.2095774491
Angola,AGO,1996,11.8430139628
Angola,AGO,1997,11.6344173081
Angola,AGO,1998,12.2058343755
Angola,AGO,1999,11.887648420100001
Angola,AGO,2000,11.7109211031
Angola,AGO,2001,11.688525110299999
Angola,AGO,2002,11.6325984541
Angola,AGO,2003,11.8998019454
Angola,AGO,2004,11.973916238900001
Angola,AGO,2005,11.8661093871
Angola,AGO,2006,11.8262497142
Angola,AGO,2007,11.810272826
Angola,AGO,2008,11.6827323249
Angola,AGO,2009,11.5135150278
Angola,AGO,2010,11.3926522578
Angola,AGO,2011,11.2806512174
Angola,AGO,2012,11.1234955975
Angola,AGO,2013,11.029650767
Angola,AGO,2014,10.9457158903
Angola,AGO,2015,10.7845611271
Angola,AGO,2016,10.5957233591
Antigua and Barbuda,ATG,1990,2.17445624551
Antigua and Barbuda,ATG,1991,2.1988782961299997
Antigua and Barbuda,ATG,1992,2.19774508328
Antigua and Barbuda,ATG,1993,2.1724899951100003
Antigua and Barbuda,ATG,1994,2.14263603774
Antigua and Barbuda,ATG,1995,2.16097885595
Antigua and Barbuda,ATG,1996,2.15153487545
Antigua and Barbuda,ATG,1997,2.15935923707
Antigua and Barbuda,ATG,1998,2.2695126223
Antigua and Barbuda,ATG,1999,2.2800184195
Antigua and Barbuda,ATG,2000,2.20496749028
Antigua and Barbuda,ATG,2001,2.2482971341
Antigua and Barbuda,ATG,2002,2.24136995782
Antigua and Barbuda,ATG,2003,2.2947146686099997
Antigua and Barbuda,ATG,2004,2.31859333293
Antigua and Barbuda,ATG,2005,2.3756432782799997
Antigua and Barbuda,ATG,2006,2.36198970013
Antigua and Barbuda,ATG,2007,2.3562571771000003
Antigua and Barbuda,ATG,2008,2.38572496937
Antigua and Barbuda,ATG,2009,2.39564988275
Antigua and Barbuda,ATG,2010,2.41622686412
Antigua and Barbuda,ATG,2011,2.44073779176
Antigua and Barbuda,ATG,2012,2.31085543295
Antigua and Barbuda,ATG,2013,2.26639973159
Antigua and Barbuda,ATG,2014,2.29937150076
Antigua and Barbuda,ATG,2015,2.27146672978
Antigua and Barbuda,ATG,2016,2.25387046483
Argentina,ARG,1990,10.880653284200001
