Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,4.42654081684
Afghanistan,AFG,1991,4.42224343131
Afghanistan,AFG,1992,4.425022385199999
Afghanistan,AFG,1993,4.42585404063
Afghanistan,AFG,1994,4.42546462468
Afghanistan,AFG,1995,4.42845866345
Afghanistan,AFG,1996,4.42865759874
Afghanistan,AFG,1997,4.42981048241
Afghanistan,AFG,1998,4.433638069040001
Afghanistan,AFG,1999,4.43228944964
Afghanistan,AFG,2000,4.4369643749400005
Afghanistan,AFG,2001,4.43028508976
Afghanistan,AFG,2002,4.42808980643
Afghanistan,AFG,2003,4.42222184568
Afghanistan,AFG,2004,4.4214498209499995
Afghanistan,AFG,2005,4.42052735335
Afghanistan,AFG,2006,4.4202567121500005
Afghanistan,AFG,2007,4.42026748694
Afghanistan,AFG,2008,4.41874360027
Afghanistan,AFG,2009,4.4141712355200005
Afghanistan,AFG,2010,4.41798621259
Afghanistan,AFG,2011,4.4135572742499996
Afghanistan,AFG,2012,4.40931411641
Afghanistan,AFG,2013,4.40515294648
Afghanistan,AFG,2014,4.40668461663
Afghanistan,AFG,2015,4.3990098060200005
Afghanistan,AFG,2016,4.40472749745
Albania,ALB,1990,2.36995447038
Albania,ALB,1991,2.3710296792700003
Albania,ALB,1992,2.3791867744
Albania,ALB,1993,2.38505353508
Albania,ALB,1994,2.39055455777
Albania,ALB,1995,2.3961540666300003
Albania,ALB,1996,2.39950260956
Albania,ALB,1997,2.39996248816
Albania,ALB,1998,2.40633891096
Albania,ALB,1999,2.40905805457
Albania,ALB,2000,2.4102255906
Albania,ALB,2001,2.4172035304999997
Albania,ALB,2002,2.42045051316
Albania,ALB,2003,2.4297313873
Albania,ALB,2004,2.4336723832600002
Albania,ALB,2005,2.4438896577600002
Albania,ALB,2006,2.4430164589700003
Albania,ALB,2007,2.43694264554
Albania,ALB,2008,2.4323469597700003
Albania,ALB,2009,2.43007619036
Albania,ALB,2010,2.42881521768
Albania,ALB,2011,2.43096289745
Albania,ALB,2012,2.43378567807
Albania,ALB,2013,2.43780432531
Albania,ALB,2014,2.44155044578
Albania,ALB,2015,2.4502371414
Albania,ALB,2016,2.45088331989
Algeria,DZA,1990,4.04564994449
Algeria,DZA,1991,4.02560243743
Algeria,DZA,1992,4.01097736147
Algeria,DZA,1993,3.9942571342299997
Algeria,DZA,1994,3.98832504408
Algeria,DZA,1995,3.9750153032
Algeria,DZA,1996,3.96255772238
Algeria,DZA,1997,3.95964763942
Algeria,DZA,1998,3.9585400943399995
Algeria,DZA,1999,3.94795878079
Algeria,DZA,2000,3.9531005094000005
Algeria,DZA,2001,3.94667813702
Algeria,DZA,2002,3.9489736549699996
Algeria,DZA,2003,3.94750542289
Algeria,DZA,2004,3.94756228852
Algeria,DZA,2005,3.9489978714700005
Algeria,DZA,2006,3.93818617656
Algeria,DZA,2007,3.9182241066600003
Algeria,DZA,2008,3.9090511284700002
Algeria,DZA,2009,3.8940797547700003
Algeria,DZA,2010,3.8884251296400003
Algeria,DZA,2011,3.8985663674999995
Algeria,DZA,2012,3.90410120759
Algeria,DZA,2013,3.91331755464
Algeria,DZA,2014,3.92238753714
Algeria,DZA,2015,3.93495727174
Algeria,DZA,2016,3.94620024102
American Samoa,ASM,1990,3.23345555394
American Samoa,ASM,1991,3.23733118749
American Samoa,ASM,1992,3.23263206692
American Samoa,ASM,1993,3.23317650401
American Samoa,ASM,1994,3.23193802209
American Samoa,ASM,1995,3.23649000336
American Samoa,ASM,1996,3.23730058273
American Samoa,ASM,1997,3.23544744087
American Samoa,ASM,1998,3.2418644201799998
American Samoa,ASM,1999,3.24144564489
American Samoa,ASM,2000,3.24427121271
American Samoa,ASM,2001,3.2431670016400003
American Samoa,ASM,2002,3.24023096227
American Samoa,ASM,2003,3.23745756358
American Samoa,ASM,2004,3.24262800191
American Samoa,ASM,2005,3.2381682914699996
American Samoa,ASM,2006,3.24012110765
American Samoa,ASM,2007,3.24019885233
American Samoa,ASM,2008,3.23858357386
American Samoa,ASM,2009,3.23854654406
American Samoa,ASM,2010,3.2420033960400003
American Samoa,ASM,2011,3.23959729235
American Samoa,ASM,2012,3.2436718422499995
American Samoa,ASM,2013,3.24635153677
American Samoa,ASM,2014,3.24886018028
American Samoa,ASM,2015,3.2508019765100005
American Samoa,ASM,2016,3.25211537058
Andean Latin America,,1990,2.9482673322
Andean Latin America,,1991,2.95432394241
Andean Latin America,,1992,2.96056083644
Andean Latin America,,1993,2.96583719359
Andean Latin America,,1994,2.97371168138
Andean Latin America,,1995,2.9816802994000002
Andean Latin America,,1996,2.97624834913
Andean Latin America,,1997,2.97030504955
Andean Latin America,,1998,2.9637210003
Andean Latin America,,1999,2.95984426246
Andean Latin America,,2000,2.95651291447
Andean Latin America,,2001,2.9491788019
Andean Latin America,,2002,2.94022218987
Andean Latin America,,2003,2.9378645488
Andean Latin America,,2004,2.93281038408
Andean Latin America,,2005,2.92746243734
Andean Latin America,,2006,2.92222443924
Andean Latin America,,2007,2.91239830735
Andean Latin America,,2008,2.9107489122
Andean Latin America,,2009,2.9016823916299996
Andean Latin America,,2010,2.90009733728
Andean Latin America,,2011,2.89917533084
Andean Latin America,,2012,2.9000954670800003
Andean Latin America,,2013,2.90151883912
Andean Latin America,,2014,2.90117298342
Andean Latin America,,2015,2.89984899755
Andean Latin America,,2016,2.9037327736400003
Andorra,AND,1990,4.11166135064
Andorra,AND,1991,4.1029733553100005
Andorra,AND,1992,4.1020393435899996
Andorra,AND,1993,4.09878026915
Andorra,AND,1994,4.09511661664
Andorra,AND,1995,4.09279579251
Andorra,AND,1996,4.08537019825
Andorra,AND,1997,4.07406643782
Andorra,AND,1998,4.0700187755399995
Andorra,AND,1999,4.06327868188
Andorra,AND,2000,4.05510950184
Andorra,AND,2001,4.0469222152899995
Andorra,AND,2002,4.042837374109999
Andorra,AND,2003,4.037880396859999
Andorra,AND,2004,4.03252773275
Andorra,AND,2005,4.0261988859299995
Andorra,AND,2006,4.0203873466
Andorra,AND,2007,4.01319027715
Andorra,AND,2008,4.0073416343199995
Andorra,AND,2009,4.00511262711
Andorra,AND,2010,3.99879454868
Andorra,AND,2011,3.9997079561699995
Andorra,AND,2012,3.99979999229
Andorra,AND,2013,4.000870566620001
Andorra,AND,2014,3.9961256371499996
Andorra,AND,2015,4.000088922460001
Andorra,AND,2016,4.00025994491
Angola,AGO,1990,4.81813032248
Angola,AGO,1991,4.81848381292
Angola,AGO,1992,4.82750324118
Angola,AGO,1993,4.83314323323
Angola,AGO,1994,4.83487025322
Angola,AGO,1995,4.84395145569
Angola,AGO,1996,4.83807938202
Angola,AGO,1997,4.83467197753
Angola,AGO,1998,4.83093160462
Angola,AGO,1999,4.8272022697
Angola,AGO,2000,4.82322510867
Angola,AGO,2001,4.81265271278
Angola,AGO,2002,4.79774109647
Angola,AGO,2003,4.78961577816
Angola,AGO,2004,4.78852488438
Angola,AGO,2005,4.77332103244
Angola,AGO,2006,4.76810691767
Angola,AGO,2007,4.76347268168
Angola,AGO,2008,4.75373419402
Angola,AGO,2009,4.74805502357
Angola,AGO,2010,4.74501620925
Angola,AGO,2011,4.73660781303
Angola,AGO,2012,4.7338466411799995
Angola,AGO,2013,4.73469213825
Angola,AGO,2014,4.72236212691
Angola,AGO,2015,4.71683156028
Angola,AGO,2016,4.71546722136
Antigua and Barbuda,ATG,1990,3.1814018479199997
Antigua and Barbuda,ATG,1991,3.16666027447
Antigua and Barbuda,ATG,1992,3.14734169109
Antigua and Barbuda,ATG,1993,3.1326715615300005
Antigua and Barbuda,ATG,1994,3.11591954438
Antigua and Barbuda,ATG,1995,3.1097156472700003
Antigua and Barbuda,ATG,1996,3.11256429488
Antigua and Barbuda,ATG,1997,3.1203141473000002
Antigua and Barbuda,ATG,1998,3.1261943675499997
Antigua and Barbuda,ATG,1999,3.13205074132
Antigua and Barbuda,ATG,2000,3.1395789961899996
Antigua and Barbuda,ATG,2001,3.1374742869000003
Antigua and Barbuda,ATG,2002,3.13697338312
Antigua and Barbuda,ATG,2003,3.13059037778
Antigua and Barbuda,ATG,2004,3.12358725567
Antigua and Barbuda,ATG,2005,3.127629119
Antigua and Barbuda,ATG,2006,3.11796283715
Antigua and Barbuda,ATG,2007,3.10571748447
Antigua and Barbuda,ATG,2008,3.09902456219
Antigua and Barbuda,ATG,2009,3.0938286296
Antigua and Barbuda,ATG,2010,3.08388585898
Antigua and Barbuda,ATG,2011,3.08891177523
Antigua and Barbuda,ATG,2012,3.09369634012
Antigua and Barbuda,ATG,2013,3.10672052943
Antigua and Barbuda,ATG,2014,3.1138594154800003
Antigua and Barbuda,ATG,2015,3.1224446339100003
Antigua and Barbuda,ATG,2016,3.12805378004
