Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Afghanistan,AFG,1990,0.0059140560892
Afghanistan,AFG,1991,0.00609320933335
Afghanistan,AFG,1992,0.0063377794604300005
Afghanistan,AFG,1993,0.00659785162249
Afghanistan,AFG,1994,0.006875324121559999
Afghanistan,AFG,1995,0.0072271964462
Afghanistan,AFG,1996,0.0072975314091600005
Afghanistan,AFG,1997,0.00742002219161
Afghanistan,AFG,1998,0.0075497780855
Afghanistan,AFG,1999,0.00768852604405
Afghanistan,AFG,2000,0.00788722056237
Afghanistan,AFG,2001,0.008062917631680001
Afghanistan,AFG,2002,0.00830534212784
Afghanistan,AFG,2003,0.00857031209516
Afghanistan,AFG,2004,0.00885806874663
Afghanistan,AFG,2005,0.00923330755521
Afghanistan,AFG,2006,0.00962989877414
Afghanistan,AFG,2007,0.00998694610813
Afghanistan,AFG,2008,0.010430821401999999
Afghanistan,AFG,2009,0.010897894876899999
Afghanistan,AFG,2010,0.0116756416275
Afghanistan,AFG,2011,0.0124350677172
Afghanistan,AFG,2012,0.0134008849157
Afghanistan,AFG,2013,0.0145387509914
Afghanistan,AFG,2014,0.015901367527100002
Afghanistan,AFG,2015,0.0175603110952
Afghanistan,AFG,2016,0.0198248882045
Albania,ALB,1990,0.00133127422479
Albania,ALB,1991,0.00141731792295
Albania,ALB,1992,0.00150726345117
Albania,ALB,1993,0.0015999242222
Albania,ALB,1994,0.00169691996151
Albania,ALB,1995,0.00181500768688
Albania,ALB,1996,0.00180651825082
Albania,ALB,1997,0.00180347235399
Albania,ALB,1998,0.00180025685846
Albania,ALB,1999,0.00179469801836
Albania,ALB,2000,0.0019007984756100002
Albania,ALB,2001,0.0018861783199
Albania,ALB,2002,0.001872690344
Albania,ALB,2003,0.0018583091968299998
Albania,ALB,2004,0.00184496847429
Albania,ALB,2005,0.00188236731675
Albania,ALB,2006,0.0018461036358100001
Albania,ALB,2007,0.0018126121109199999
Albania,ALB,2008,0.0017886127859799998
Albania,ALB,2009,0.00176933265189
Albania,ALB,2010,0.0018155761106
