Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
Afghanistan,AFG,1960,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.112598380583067
Afghanistan,AFG,2003,0.865196277129635
Afghanistan,AFG,2004,2.49805547198635
Afghanistan,AFG,2005,4.8268653672611
Afghanistan,AFG,2006,9.83316402199469
Afghanistan,AFG,2007,17.7162433091531
Afghanistan,AFG,2008,29.2203737639231
Afghanistan,AFG,2009,37.8949369729604
Afghanistan,AFG,2010,35.9740391266764
Afghanistan,AFG,2011,47.4064643496689
Afghanistan,AFG,2012,51.434547045426
Afghanistan,AFG,2013,55.0122261713057
Afghanistan,AFG,2014,58.8454705257758
Afghanistan,AFG,2015,61.5776815842939
Albania,ALB,1960,0
Albania,ALB,1965,0
Albania,ALB,1970,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
