Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Afghanistan,AFG,1800,46.858000000000004
Afghanistan,AFG,1801,46.858000000000004
Afghanistan,AFG,1802,46.858000000000004
Afghanistan,AFG,1803,46.858000000000004
Afghanistan,AFG,1804,46.858000000000004
Afghanistan,AFG,1805,46.858000000000004
Afghanistan,AFG,1806,46.998000000000005
Afghanistan,AFG,1807,46.998000000000005
Afghanistan,AFG,1808,46.998000000000005
Afghanistan,AFG,1809,46.998000000000005
Afghanistan,AFG,1810,46.998000000000005
Afghanistan,AFG,1811,46.998000000000005
Afghanistan,AFG,1812,46.998000000000005
Afghanistan,AFG,1813,46.998000000000005
Afghanistan,AFG,1814,46.998000000000005
Afghanistan,AFG,1815,46.998000000000005
Afghanistan,AFG,1816,47.138000000000005
Afghanistan,AFG,1817,47.138000000000005
Afghanistan,AFG,1818,47.138000000000005
Afghanistan,AFG,1819,47.138000000000005
Afghanistan,AFG,1820,47.138000000000005
Afghanistan,AFG,1821,47.138000000000005
Afghanistan,AFG,1822,47.138000000000005
Afghanistan,AFG,1823,47.138000000000005
Afghanistan,AFG,1824,47.138000000000005
Afghanistan,AFG,1825,47.138000000000005
Afghanistan,AFG,1826,47.281000000000006
Afghanistan,AFG,1827,47.281000000000006
Afghanistan,AFG,1828,47.281000000000006
Afghanistan,AFG,1829,47.281000000000006
Afghanistan,AFG,1830,47.281000000000006
Afghanistan,AFG,1831,47.281000000000006
Afghanistan,AFG,1832,47.281000000000006
Afghanistan,AFG,1833,47.281000000000006
Afghanistan,AFG,1834,47.281000000000006
Afghanistan,AFG,1835,47.281000000000006
Afghanistan,AFG,1836,47.42400000000001
Afghanistan,AFG,1837,47.42400000000001
Afghanistan,AFG,1838,47.42400000000001
Afghanistan,AFG,1839,47.42400000000001
Afghanistan,AFG,1840,47.42400000000001
Afghanistan,AFG,1841,47.42400000000001
Afghanistan,AFG,1842,47.42400000000001
Afghanistan,AFG,1843,47.42400000000001
Afghanistan,AFG,1844,47.42400000000001
Afghanistan,AFG,1845,47.56700000000001
Afghanistan,AFG,1846,47.56700000000001
Afghanistan,AFG,1847,47.56700000000001
Afghanistan,AFG,1848,47.56700000000001
Afghanistan,AFG,1849,47.56700000000001
Afghanistan,AFG,1850,47.56700000000001
Afghanistan,AFG,1851,47.56700000000001
Afghanistan,AFG,1852,47.56700000000001
Afghanistan,AFG,1853,47.56700000000001
Afghanistan,AFG,1854,47.56700000000001
Afghanistan,AFG,1855,47.71000000000001
Afghanistan,AFG,1856,47.71000000000001
Afghanistan,AFG,1857,47.71000000000001
Afghanistan,AFG,1858,47.71000000000001
Afghanistan,AFG,1859,47.71000000000001
Afghanistan,AFG,1860,47.71000000000001
Afghanistan,AFG,1861,47.71000000000001
Afghanistan,AFG,1862,47.71000000000001
Afghanistan,AFG,1863,47.71000000000001
Afghanistan,AFG,1864,47.71000000000001
Afghanistan,AFG,1865,47.853
Afghanistan,AFG,1866,47.853
Afghanistan,AFG,1867,47.853
Afghanistan,AFG,1868,47.853
Afghanistan,AFG,1869,47.853
Afghanistan,AFG,1870,47.853
Afghanistan,AFG,1871,47.853
Afghanistan,AFG,1872,47.853
Afghanistan,AFG,1873,47.853
Afghanistan,AFG,1874,47.853
Afghanistan,AFG,1875,47.996
Afghanistan,AFG,1876,47.996
Afghanistan,AFG,1877,47.996
Afghanistan,AFG,1878,47.996
Afghanistan,AFG,1879,47.996
Afghanistan,AFG,1880,47.996
Afghanistan,AFG,1881,47.996
Afghanistan,AFG,1882,47.996
Afghanistan,AFG,1883,47.996
Afghanistan,AFG,1884,47.996
Afghanistan,AFG,1885,48.139
Afghanistan,AFG,1886,48.139
Afghanistan,AFG,1887,48.139
Afghanistan,AFG,1888,48.139
Afghanistan,AFG,1889,48.139
Afghanistan,AFG,1890,48.139
Afghanistan,AFG,1891,48.139
Afghanistan,AFG,1892,48.139
Afghanistan,AFG,1893,48.139
Afghanistan,AFG,1894,48.281000000000006
Afghanistan,AFG,1895,48.277
Afghanistan,AFG,1896,48.269000000000005
Afghanistan,AFG,1897,48.257000000000005
Afghanistan,AFG,1898,48.238
Afghanistan,AFG,1899,48.211000000000006
Afghanistan,AFG,1900,48.177
Afghanistan,AFG,1901,48.136
Afghanistan,AFG,1902,48.087
Afghanistan,AFG,1903,48.03
Afghanistan,AFG,1904,48.108000000000004
Afghanistan,AFG,1905,48.036
Afghanistan,AFG,1906,47.957
Afghanistan,AFG,1907,47.869
Afghanistan,AFG,1908,47.775000000000006
Afghanistan,AFG,1909,47.67400000000001
Afghanistan,AFG,1910,47.568000000000005
Afghanistan,AFG,1911,47.458
Afghanistan,AFG,1912,47.345
Afghanistan,AFG,1913,47.232
Afghanistan,AFG,1914,47.257000000000005
Afghanistan,AFG,1915,47.143
Afghanistan,AFG,1916,47.029
Afghanistan,AFG,1917,46.915
Afghanistan,AFG,1918,46.814
Afghanistan,AFG,1919,46.714
Afghanistan,AFG,1920,46.614000000000004
Afghanistan,AFG,1921,46.513000000000005
Afghanistan,AFG,1922,46.412000000000006
Afghanistan,AFG,1923,46.31100000000001
Afghanistan,AFG,1924,46.35
Afghanistan,AFG,1925,46.249
Afghanistan,AFG,1926,46.146
Afghanistan,AFG,1927,46.045
