Entity,Code,Year, (children per woman)
Afghanistan,AFG,1800,7.0012999
Afghanistan,AFG,1801,7.0012999
Afghanistan,AFG,1802,7.0012999
Afghanistan,AFG,1803,7.0012999
Afghanistan,AFG,1804,7.0012999
Afghanistan,AFG,1805,7.0012999
Afghanistan,AFG,1806,7.0012999
Afghanistan,AFG,1807,7.0012999
Afghanistan,AFG,1808,7.0012999
Afghanistan,AFG,1809,7.0012999
Afghanistan,AFG,1810,7.0012999
Afghanistan,AFG,1811,7.0012999
Afghanistan,AFG,1812,7.0012999
Afghanistan,AFG,1813,7.0012999
Afghanistan,AFG,1814,7.0012999
Afghanistan,AFG,1815,7.0012999
Afghanistan,AFG,1816,7.0012999
Afghanistan,AFG,1817,7.0012999
Afghanistan,AFG,1818,7.0012999
Afghanistan,AFG,1819,7.0012999
Afghanistan,AFG,1820,7.0012999
Afghanistan,AFG,1821,7.0012999
Afghanistan,AFG,1822,7.0012999
Afghanistan,AFG,1823,7.0012999
Afghanistan,AFG,1824,7.0012999
Afghanistan,AFG,1825,7.0012999
Afghanistan,AFG,1826,7.0012999
Afghanistan,AFG,1827,7.0012999
Afghanistan,AFG,1828,7.0012999
Afghanistan,AFG,1829,7.0012999
Afghanistan,AFG,1830,7.0012999
Afghanistan,AFG,1831,7.0012999
Afghanistan,AFG,1832,7.0012999
Afghanistan,AFG,1833,7.0012999
Afghanistan,AFG,1834,7.0012999
Afghanistan,AFG,1835,7.0012999
Afghanistan,AFG,1836,7.0012999
Afghanistan,AFG,1837,7.0012999
Afghanistan,AFG,1838,7.0012999
Afghanistan,AFG,1839,7.0012999
Afghanistan,AFG,1840,7.0012999
Afghanistan,AFG,1841,7.0012999
Afghanistan,AFG,1842,7.0012999
Afghanistan,AFG,1843,7.0012999
Afghanistan,AFG,1844,7.0012999
Afghanistan,AFG,1845,7.0012999
Afghanistan,AFG,1846,7.0012999
Afghanistan,AFG,1847,7.0012999
Afghanistan,AFG,1848,7.0012999
Afghanistan,AFG,1849,7.0012999
Afghanistan,AFG,1850,7.0012999
Afghanistan,AFG,1851,7.0012999
Afghanistan,AFG,1852,7.0012999
Afghanistan,AFG,1853,7.0012999
Afghanistan,AFG,1854,7.0012999
Afghanistan,AFG,1855,7.0012999
Afghanistan,AFG,1856,7.0012999
Afghanistan,AFG,1857,7.0012999
Afghanistan,AFG,1858,7.0012999
Afghanistan,AFG,1859,7.0012999
Afghanistan,AFG,1860,7.0012999
Afghanistan,AFG,1861,7.0012999
Afghanistan,AFG,1862,7.0012999
Afghanistan,AFG,1863,7.0012999
Afghanistan,AFG,1864,7.0012999
Afghanistan,AFG,1865,7.0012999
Afghanistan,AFG,1866,7.0012999
Afghanistan,AFG,1867,7.0012999
Afghanistan,AFG,1868,7.0012999
Afghanistan,AFG,1869,7.0012999
Afghanistan,AFG,1870,7.0012999
Afghanistan,AFG,1871,7.0012999
Afghanistan,AFG,1872,7.0012999
Afghanistan,AFG,1873,7.0012999
Afghanistan,AFG,1874,7.0012999
Afghanistan,AFG,1875,7.0012999
Afghanistan,AFG,1876,7.0012999
Afghanistan,AFG,1877,7.0012999
Afghanistan,AFG,1878,7.0012999
Afghanistan,AFG,1879,7.0012999
Afghanistan,AFG,1880,7.0012999
Afghanistan,AFG,1881,7.0012999
Afghanistan,AFG,1882,7.0012999
Afghanistan,AFG,1883,7.0012999
Afghanistan,AFG,1884,7.0012999
Afghanistan,AFG,1885,7.0012999
Afghanistan,AFG,1886,7.0012999
Afghanistan,AFG,1887,7.0012999
Afghanistan,AFG,1888,7.0012999
Afghanistan,AFG,1889,7.0012999
Afghanistan,AFG,1890,7.0012999
Afghanistan,AFG,1891,7.0012999
Afghanistan,AFG,1892,7.0012999
Afghanistan,AFG,1893,7.0012999
Afghanistan,AFG,1894,7.0012999
Afghanistan,AFG,1895,7.0012999
Afghanistan,AFG,1896,7.0012999
Afghanistan,AFG,1897,7.0012999
Afghanistan,AFG,1898,7.0012999
Afghanistan,AFG,1899,7.0012999
Afghanistan,AFG,1900,7.0012999
Afghanistan,AFG,1901,7.0012999
Afghanistan,AFG,1902,7.0012999
Afghanistan,AFG,1903,7.0012999
Afghanistan,AFG,1904,7.0012999
Afghanistan,AFG,1905,7.0012999
Afghanistan,AFG,1906,7.0012999
Afghanistan,AFG,1907,7.0012999
Afghanistan,AFG,1908,7.0012999
Afghanistan,AFG,1909,7.0012999
Afghanistan,AFG,1910,7.0012999
Afghanistan,AFG,1911,7.0012999
Afghanistan,AFG,1912,7.0012999
Afghanistan,AFG,1913,7.0012999
Afghanistan,AFG,1914,7.0012999
Afghanistan,AFG,1915,7.0012999
Afghanistan,AFG,1916,7.0012999
Afghanistan,AFG,1917,7.0012999
Afghanistan,AFG,1918,7.0012999
Afghanistan,AFG,1919,7.0012999
Afghanistan,AFG,1920,7.0012999
Afghanistan,AFG,1921,7.0012999
Afghanistan,AFG,1922,7.0012999
Afghanistan,AFG,1923,7.0012999
Afghanistan,AFG,1924,7.0012999
Afghanistan,AFG,1925,7.0012999
Afghanistan,AFG,1926,7.02809
Afghanistan,AFG,1927,7.0548801
Afghanistan,AFG,1928,7.0816598
Afghanistan,AFG,1929,7.1084499
Afghanistan,AFG,1930,7.1352401
Afghanistan,AFG,1931,7.1620302
Afghanistan,AFG,1932,7.1888199
Afghanistan,AFG,1933,7.2156
Afghanistan,AFG,1934,7.2423902
Afghanistan,AFG,1935,7.2691798
Afghanistan,AFG,1936,7.29597
Afghanistan,AFG,1937,7.3227601
Afghanistan,AFG,1938,7.3495402
Afghanistan,AFG,1939,7.3763299
Afghanistan,AFG,1940,7.40312
Afghanistan,AFG,1941,7.4299102
Afghanistan,AFG,1942,7.4566998
Afghanistan,AFG,1943,7.48348
Afghanistan,AFG,1944,7.5102701
Afghanistan,AFG,1945,7.5370598
Afghanistan,AFG,1946,7.5638499
Afghanistan,AFG,1947,7.5906401
Afghanistan,AFG,1948,7.6174202
Afghanistan,AFG,1949,7.6442099
Afghanistan,AFG,1950,7.4499998
Afghanistan,AFG,1951,7.4499998
Afghanistan,AFG,1952,7.4499998
Afghanistan,AFG,1953,7.4499998
Afghanistan,AFG,1954,7.4499998
Afghanistan,AFG,1955,7.4499998
Afghanistan,AFG,1956,7.4499998
Afghanistan,AFG,1957,7.4499998
Afghanistan,AFG,1958,7.4499998
Afghanistan,AFG,1959,7.4499998
Afghanistan,AFG,1960,7.4499998
Afghanistan,AFG,1961,7.4499998
Afghanistan,AFG,1962,7.4499998
Afghanistan,AFG,1963,7.4499998
Afghanistan,AFG,1964,7.4499998
Afghanistan,AFG,1965,7.4499998
Afghanistan,AFG,1966,7.4499998
Afghanistan,AFG,1967,7.4499998
Afghanistan,AFG,1968,7.4499998
Afghanistan,AFG,1969,7.4499998
Afghanistan,AFG,1970,7.4499998
Afghanistan,AFG,1971,7.4499998
Afghanistan,AFG,1972,7.4499998
Afghanistan,AFG,1973,7.4499998
Afghanistan,AFG,1974,7.4499998
Afghanistan,AFG,1975,7.4499998
Afghanistan,AFG,1976,7.4499998
Afghanistan,AFG,1977,7.4489999
Afghanistan,AFG,1978,7.4489999
Afghanistan,AFG,1979,7.4489999
Afghanistan,AFG,1980,7.4489999
Afghanistan,AFG,1981,7.4489999
Afghanistan,AFG,1982,7.4499998
Afghanistan,AFG,1983,7.4520001
Afghanistan,AFG,1984,7.4549999
Afghanistan,AFG,1985,7.4580002
Afghanistan,AFG,1986,7.46
Afghanistan,AFG,1987,7.461
Afghanistan,AFG,1988,7.461
Afghanistan,AFG,1989,7.461
Afghanistan,AFG,1990,7.4660001
Afghanistan,AFG,1991,7.4790001
Afghanistan,AFG,1992,7.5019999
Afghanistan,AFG,1993,7.5349998
Afghanistan,AFG,1994,7.572
Afghanistan,AFG,1995,7.6059999
Afghanistan,AFG,1996,7.6300001
Afghanistan,AFG,1997,7.6350002
Afghanistan,AFG,1998,7.6160002
Afghanistan,AFG,1999,7.5689998
Afghanistan,AFG,2000,7.494
Afghanistan,AFG,2001,7.3920002
Afghanistan,AFG,2002,7.2709999
Afghanistan,AFG,2003,7.1360002
Afghanistan,AFG,2004,6.9879999
Afghanistan,AFG,2005,6.8270001
Afghanistan,AFG,2006,6.651
Afghanistan,AFG,2007,6.46
Afghanistan,AFG,2008,6.2540002
Afghanistan,AFG,2009,6.0380001
Afghanistan,AFG,2010,5.816
Afghanistan,AFG,2011,5.5949998
Afghanistan,AFG,2012,5.3800001
Afghanistan,AFG,2013,5.1739998
Afghanistan,AFG,2014,4.9809999
Afghanistan,AFG,2015,4.802
Albania,ALB,1800,4.5999999
Albania,ALB,1801,4.5999999
Albania,ALB,1802,4.5999999
Albania,ALB,1803,4.5999999
Albania,ALB,1804,4.5999999
Albania,ALB,1805,4.5999999
Albania,ALB,1806,4.5999999
Albania,ALB,1807,4.5999999
Albania,ALB,1808,4.5999999
Albania,ALB,1809,4.5999999
Albania,ALB,1810,4.5999999
Albania,ALB,1811,4.5999999
Albania,ALB,1812,4.5999999
Albania,ALB,1813,4.5999999
Albania,ALB,1814,4.5999999
Albania,ALB,1815,4.5999999
Albania,ALB,1816,4.5999999
Albania,ALB,1817,4.5999999
Albania,ALB,1818,4.5999999
Albania,ALB,1819,4.5999999
Albania,ALB,1820,4.5999999
Albania,ALB,1821,4.5999999
Albania,ALB,1822,4.5999999
Albania,ALB,1823,4.5999999
Albania,ALB,1824,4.5999999
Albania,ALB,1825,4.5999999
Albania,ALB,1826,4.5999999
Albania,ALB,1827,4.5999999
Albania,ALB,1828,4.5999999
