Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,17.577022209099997
Afghanistan,AFG,1991,17.6257701706
Afghanistan,AFG,1992,17.6943934253
Afghanistan,AFG,1993,17.7463691264
Afghanistan,AFG,1994,17.8033740827
Afghanistan,AFG,1995,17.8641279544
Afghanistan,AFG,1996,17.881502626099998
Afghanistan,AFG,1997,17.893192527900002
Afghanistan,AFG,1998,17.9034162081
Afghanistan,AFG,1999,17.9227799381
Afghanistan,AFG,2000,17.9491844136
Afghanistan,AFG,2001,17.924924641500002
Afghanistan,AFG,2002,17.918237866600002
Afghanistan,AFG,2003,17.9127999317
Afghanistan,AFG,2004,17.9033743527
Afghanistan,AFG,2005,17.9021629639
Afghanistan,AFG,2006,17.8752325642
Afghanistan,AFG,2007,17.848682525199997
Afghanistan,AFG,2008,17.8130675594
Afghanistan,AFG,2009,17.787380977
Afghanistan,AFG,2010,17.7696857573
Afghanistan,AFG,2011,17.737149229499998
Afghanistan,AFG,2012,17.7194783963
Afghanistan,AFG,2013,17.6974946894
Afghanistan,AFG,2014,17.6781296219
Afghanistan,AFG,2015,17.6484127912
Afghanistan,AFG,2016,17.637605433199997
Albania,ALB,1990,13.710771088000001
Albania,ALB,1991,13.719067320899999
Albania,ALB,1992,13.737011729
Albania,ALB,1993,13.751519482099999
Albania,ALB,1994,13.7714314314
Albania,ALB,1995,13.793585735999999
Albania,ALB,1996,13.795559358
Albania,ALB,1997,13.788475748500002
Albania,ALB,1998,13.7991320545
Albania,ALB,1999,13.7976639865
Albania,ALB,2000,13.7948519313
Albania,ALB,2001,13.7879070347
Albania,ALB,2002,13.7848860808
Albania,ALB,2003,13.785610818499999
Albania,ALB,2004,13.7853279344
Albania,ALB,2005,13.787191592100001
Albania,ALB,2006,13.787132875300001
Albania,ALB,2007,13.7767869908
Albania,ALB,2008,13.7773878756
Albania,ALB,2009,13.7781693996
Albania,ALB,2010,13.7763678603
Albania,ALB,2011,13.785086518199998
Albania,ALB,2012,13.797321193100002
Albania,ALB,2013,13.8109823986
Albania,ALB,2014,13.8203805457
Albania,ALB,2015,13.8473454794
Albania,ALB,2016,13.8544395295
Algeria,DZA,1990,16.3560561768
Algeria,DZA,1991,16.3661246962
Algeria,DZA,1992,16.3628228408
Algeria,DZA,1993,16.3754220955
Algeria,DZA,1994,16.3821533747
Algeria,DZA,1995,16.385431516900002
Algeria,DZA,1996,16.3912731601
Algeria,DZA,1997,16.391299945300002
Algeria,DZA,1998,16.396242051
Algeria,DZA,1999,16.3956575184
Algeria,DZA,2000,16.4102896011
Algeria,DZA,2001,16.4175900167
Algeria,DZA,2002,16.4279442849
Algeria,DZA,2003,16.4289261741
Algeria,DZA,2004,16.4321443663
Algeria,DZA,2005,16.441542045
Algeria,DZA,2006,16.4430077964
Algeria,DZA,2007,16.435576549100002
Algeria,DZA,2008,16.4391909502
Algeria,DZA,2009,16.4305642402
Algeria,DZA,2010,16.438790553300002
Algeria,DZA,2011,16.4510964237
Algeria,DZA,2012,16.4669170872
Algeria,DZA,2013,16.469246448499998
Algeria,DZA,2014,16.4878807807
Algeria,DZA,2015,16.5080082781
Algeria,DZA,2016,16.521025601
American Samoa,ASM,1990,13.2857060469
American Samoa,ASM,1991,13.2932521531
American Samoa,ASM,1992,13.2996647618
American Samoa,ASM,1993,13.3039822173
American Samoa,ASM,1994,13.2977682029
American Samoa,ASM,1995,13.311661394800002
American Samoa,ASM,1996,13.3177598123
American Samoa,ASM,1997,13.3123467524
American Samoa,ASM,1998,13.314996094000001
American Samoa,ASM,1999,13.3256075862
American Samoa,ASM,2000,13.330779028699999
American Samoa,ASM,2001,13.332426543799999
American Samoa,ASM,2002,13.339151342
American Samoa,ASM,2003,13.330940612600001
American Samoa,ASM,2004,13.3402232427
American Samoa,ASM,2005,13.3417984945
American Samoa,ASM,2006,13.3455389748
American Samoa,ASM,2007,13.3557375275
American Samoa,ASM,2008,13.355152167699998
American Samoa,ASM,2009,13.354435035100002
American Samoa,ASM,2010,13.3664266248
American Samoa,ASM,2011,13.366972327500001
American Samoa,ASM,2012,13.385744899599999
American Samoa,ASM,2013,13.3815507036
American Samoa,ASM,2014,13.388712374
American Samoa,ASM,2015,13.3975606994
American Samoa,ASM,2016,13.401857783599999
Andean Latin America,,1990,14.6231934064
Andean Latin America,,1991,14.626208364000002
Andean Latin America,,1992,14.6309176643
Andean Latin America,,1993,14.6352141892
Andean Latin America,,1994,14.642318819700002
Andean Latin America,,1995,14.649733714999998
Andean Latin America,,1996,14.6374210404
Andean Latin America,,1997,14.6316480263
Andean Latin America,,1998,14.6196880424
Andean Latin America,,1999,14.613672266
Andean Latin America,,2000,14.6048162791
Andean Latin America,,2001,14.5872462722
Andean Latin America,,2002,14.5732184446
Andean Latin America,,2003,14.5671768207
Andean Latin America,,2004,14.5546594324
Andean Latin America,,2005,14.547852272299998
Andean Latin America,,2006,14.5379374108
Andean Latin America,,2007,14.5173545561
Andean Latin America,,2008,14.5201839795
Andean Latin America,,2009,14.505532502800001
Andean Latin America,,2010,14.4950263351
Andean Latin America,,2011,14.5026568354
Andean Latin America,,2012,14.511636231399999
Andean Latin America,,2013,14.515965512900001
Andean Latin America,,2014,14.528444495
Andean Latin America,,2015,14.5259708381
Andean Latin America,,2016,14.543333775
Andorra,AND,1990,17.0864673676
Andorra,AND,1991,17.0906761885
Andorra,AND,1992,17.083518793499998
Andorra,AND,1993,17.0904852637
Andorra,AND,1994,17.0827588986
Andorra,AND,1995,17.093031948
Andorra,AND,1996,17.0976013363
Andorra,AND,1997,17.076639478799997
Andorra,AND,1998,17.0770189438
Andorra,AND,1999,17.0777194396
Andorra,AND,2000,17.0661842684
Andorra,AND,2001,17.0651459153
Andorra,AND,2002,17.0766019159
Andorra,AND,2003,17.0944455866
Andorra,AND,2004,17.0958423498
Andorra,AND,2005,17.104289870600002
Andorra,AND,2006,17.1038704509
Andorra,AND,2007,17.1053639732
Andorra,AND,2008,17.092211168400002
Andorra,AND,2009,17.1013695762
Andorra,AND,2010,17.0945444782
Andorra,AND,2011,17.1053075123
Andorra,AND,2012,17.100701918
Andorra,AND,2013,17.1149277783
Andorra,AND,2014,17.1035688254
Andorra,AND,2015,17.1149130473
Andorra,AND,2016,17.116670428200003
Angola,AGO,1990,16.0786816622
Angola,AGO,1991,16.076593998499998
Angola,AGO,1992,16.0972552543
Angola,AGO,1993,16.1110840105
Angola,AGO,1994,16.1093173745
Angola,AGO,1995,16.1237111815
Angola,AGO,1996,16.1025666629
Angola,AGO,1997,16.0882721246
Angola,AGO,1998,16.0641653126
Angola,AGO,1999,16.0461237211
Angola,AGO,2000,16.0316595365
Angola,AGO,2001,16.004110051199998
Angola,AGO,2002,15.9639078672
Angola,AGO,2003,15.9464930463
Angola,AGO,2004,15.925550414
Angola,AGO,2005,15.8897630846
Angola,AGO,2006,15.8538057187
Angola,AGO,2007,15.813931303199999
Angola,AGO,2008,15.7818070283
Angola,AGO,2009,15.7448665567
Angola,AGO,2010,15.7126437663
Angola,AGO,2011,15.6938815255
Angola,AGO,2012,15.6872804989
Angola,AGO,2013,15.680061823399999
Angola,AGO,2014,15.6497949686
Angola,AGO,2015,15.6387287909
Angola,AGO,2016,15.6304090261
Antigua and Barbuda,ATG,1990,16.0986293891
Antigua and Barbuda,ATG,1991,16.0654465231
Antigua and Barbuda,ATG,1992,16.0372525741
Antigua and Barbuda,ATG,1993,16.0152734599
Antigua and Barbuda,ATG,1994,15.9794269535
Antigua and Barbuda,ATG,1995,15.947254849199998
Antigua and Barbuda,ATG,1996,15.9417530766
Antigua and Barbuda,ATG,1997,15.9284279225
Antigua and Barbuda,ATG,1998,15.9028995182
Antigua and Barbuda,ATG,1999,15.903534813299999
Antigua and Barbuda,ATG,2000,15.899760788699998
Antigua and Barbuda,ATG,2001,15.887236252600001
Antigua and Barbuda,ATG,2002,15.888356666699998
Antigua and Barbuda,ATG,2003,15.876985161099999
Antigua and Barbuda,ATG,2004,15.8770510494
Antigua and Barbuda,ATG,2005,15.8751395168
Antigua and Barbuda,ATG,2006,15.864768297400001
Antigua and Barbuda,ATG,2007,15.850313085
Antigua and Barbuda,ATG,2008,15.8343810237
Antigua and Barbuda,ATG,2009,15.8246594102
Antigua and Barbuda,ATG,2010,15.8175960644
Antigua and Barbuda,ATG,2011,15.8242914831
Antigua and Barbuda,ATG,2012,15.8130113516
Antigua and Barbuda,ATG,2013,15.825152911000002
Antigua and Barbuda,ATG,2014,15.8216514222
Antigua and Barbuda,ATG,2015,15.8285427211
Antigua and Barbuda,ATG,2016,15.8249978328
Argentina,ARG,1990,18.438999557
Argentina,ARG,1991,18.5054856645
Argentina,ARG,1992,18.5937726814
Argentina,ARG,1993,18.659362234
Argentina,ARG,1994,18.7335505709
Argentina,ARG,1995,18.8047641361
Argentina,ARG,1996,18.8185902382
Argentina,ARG,1997,18.8398886434
Argentina,ARG,1998,18.8487772042
Argentina,ARG,1999,18.866588951300002
Argentina,ARG,2000,18.886283639000002
Argentina,ARG,2001,18.8903182372
